"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	33	2051722	1.6
	"2020 "	"2020"	"16 years"	"16"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	249	2136152	11.7
	"2020 "	"2020"	"17 years"	"17"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	30	2123989	1.4
	"2020 "	"2020"	"17 years"	"17"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	29	2123989	1.4
	"2020 "	"2020"	"17 years"	"17"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	2040904	Unreliable
	"2020 "	"2020"	"17 years"	"17"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	104	2123989	4.9
	"2020 "	"2020"	"17 years"	"17"	"Assault by handgun discharge"	"X93"	"Male"	"M"	27	2123989	1.3
	"2020 "	"2020"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	52	2040904	2.5
	"2020 "	"2020"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	390	2123989	18.4
	"2020 "	"2020"	"18 years"	"18"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	12	2122009	Unreliable
	"2020 "	"2020"	"18 years"	"18"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2037848	Unreliable
	"2020 "	"2020"	"18 years"	"18"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	2122009	2.2
	"2020 "	"2020"	"18 years"	"18"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	47	2122009	2.2
	"2020 "	"2020"	"18 years"	"18"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	2037848	Unreliable
	"2020 "	"2020"	"18 years"	"18"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	2122009	5.9
	"2020 "	"2020"	"18 years"	"18"	"Assault by handgun discharge"	"X93"	"Male"	"M"	33	2122009	1.6
	"2020 "	"2020"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	74	2037848	3.6
	"2020 "	"2020"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	546	2122009	25.7
	"2020 "	"2020"	"18 years"	"18"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	10	2122009	Unreliable
	"2020 "	"2020"	"19 years"	"19"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	2181063	Unreliable
	"2020 "	"2020"	"19 years"	"19"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	59	2181063	2.7
	"2020 "	"2020"	"19 years"	"19"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	47	2181063	2.2
	"2020 "	"2020"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	26	2091322	1.2
	"2020 "	"2020"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	179	2181063	8.2
	"2020 "	"2020"	"19 years"	"19"	"Assault by handgun discharge"	"X93"	"Male"	"M"	29	2181063	1.3
	"2020 "	"2020"	"19 years"	"19"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	15	2181063	Unreliable
	"2020 "	"2020"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	79	2091322	3.8
	"2020 "	"2020"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	638	2181063	29.3
	"2020 "	"2020"	"19 years"	"19"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	13	2181063	Unreliable
	"2020 "	"2020"	"19 years"	"19"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	13	2181063	Unreliable
	"2020 "	"2020"	"20 years"	"20"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	63	2221432	2.8
	"2020 "	"2020"	"20 years"	"20"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	2221432	2.2
	"2020 "	"2020"	"20 years"	"20"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	2123140	0.9
	"2020 "	"2020"	"20 years"	"20"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	152	2221432	6.8
	"2020 "	"2020"	"20 years"	"20"	"Assault by handgun discharge"	"X93"	"Male"	"M"	47	2221432	2.1
	"2020 "	"2020"	"20 years"	"20"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	10	2221432	Unreliable
	"2020 "	"2020"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	72	2123140	3.4
	"2020 "	"2020"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	595	2221432	26.8
	"2020 "	"2020"	"21 years"	"21"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	2188824	Unreliable
	"2020 "	"2020"	"21 years"	"21"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2094326	Unreliable
	"2020 "	"2020"	"21 years"	"21"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	112	2188824	5.1
	"2020 "	"2020"	"21 years"	"21"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	39	2188824	1.8
	"2020 "	"2020"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	2094326	1.2
	"2020 "	"2020"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	261	2188824	11.9
	"2020 "	"2020"	"21 years"	"21"	"Assault by handgun discharge"	"X93"	"Male"	"M"	29	2188824	1.3
	"2020 "	"2020"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	90	2094326	4.3
	"2020 "	"2020"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	604	2188824	27.6
	"2020 "	"2020"	"21 years"	"21"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	10	2188824	Unreliable
	"2020 "	"2020"	"21 years"	"21"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	11	2188824	Unreliable
	"2020 "	"2020"	"22 years"	"22"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	14	2192971	Unreliable
	"2020 "	"2020"	"22 years"	"22"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2100049	Unreliable
	"2020 "	"2020"	"22 years"	"22"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	93	2192971	4.2
	"2020 "	"2020"	"22 years"	"22"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	2192971	1.6
	"2020 "	"2020"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	37	2100049	1.8
	"2020 "	"2020"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	278	2192971	12.7
	"2020 "	"2020"	"22 years"	"22"	"Assault by handgun discharge"	"X93"	"Male"	"M"	37	2192971	1.7
	"2020 "	"2020"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	66	2100049	3.1
	"2020 "	"2020"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	586	2192971	26.7
	"2020 "	"2020"	"22 years"	"22"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	11	2192971	Unreliable
	"2020 "	"2020"	"23 years"	"23"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	21	2113597	1.0
	"2020 "	"2020"	"23 years"	"23"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	123	2201623	5.6
	"2020 "	"2020"	"23 years"	"23"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	39	2201623	1.8
	"2020 "	"2020"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	2113597	1.6
	"2020 "	"2020"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	238	2201623	10.8
	"2020 "	"2020"	"23 years"	"23"	"Assault by handgun discharge"	"X93"	"Male"	"M"	30	2201623	1.4
	"2020 "	"2020"	"23 years"	"23"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2201623	Unreliable
	"2020 "	"2020"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	96	2113597	4.5
	"2020 "	"2020"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	575	2201623	26.1
	"2020 "	"2020"	"23 years"	"23"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	"Male"	"M"	13	2201623	Unreliable
	"2020 "	"2020"	"24 years"	"24"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2130797	Unreliable
	"2020 "	"2020"	"24 years"	"24"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	107	2227996	4.8
	"2020 "	"2020"	"24 years"	"24"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	36	2227996	1.6
	"2020 "	"2020"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	24	2130797	1.1
	"2020 "	"2020"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	256	2227996	11.5
	"2020 "	"2020"	"24 years"	"24"	"Assault by handgun discharge"	"X93"	"Male"	"M"	38	2227996	1.7
	"2020 "	"2020"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	79	2130797	3.7
	"2020 "	"2020"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	537	2227996	24.1
	"2020 "	"2020"	"24 years"	"24"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	15	2227996	Unreliable
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	20	2177731	0.9
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	97	2283275	4.2
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Female"	"F"	10	2177731	Unreliable
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	2283275	1.3
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	44	2177731	2.0
	"2020 "	"2020"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	261	2283275	11.4
	"2020 "	"2020"	"25 years"	"25"	"Assault by handgun discharge"	"X93"	"Male"	"M"	32	2283275	1.4
	"2020 "	"2020"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	77	2177731	3.5
	"2020 "	"2020"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	546	2283275	23.9
	"2020 "	"2020"	"25 years"	"25"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	15	2283275	Unreliable
	"2020 "	"2020"	"26 years"	"26"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	19	2223511	Unreliable
	"2020 "	"2020"	"26 years"	"26"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	74	2332000	3.2
	"2020 "	"2020"	"26 years"	"26"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	38	2332000	1.6
	"2020 "	"2020"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	2223511	1.3
	"2020 "	"2020"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	247	2332000	10.6
	"2020 "	"2020"	"26 years"	"26"	"Assault by handgun discharge"	"X93"	"Male"	"M"	33	2332000	1.4
	"2020 "	"2020"	"26 years"	"26"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2332000	Unreliable
	"2020 "	"2020"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	66	2223511	3.0
	"2020 "	"2020"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	529	2332000	22.7
	"2020 "	"2020"	"26 years"	"26"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	22	2332000	0.9
	"2020 "	"2020"	"27 years"	"27"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	19	2255755	Unreliable
	"2020 "	"2020"	"27 years"	"27"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	96	2372863	4.0
	"2020 "	"2020"	"27 years"	"27"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	2372863	1.3
	"2020 "	"2020"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	36	2255755	1.6
	"2020 "	"2020"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	207	2372863	8.7
	"2020 "	"2020"	"27 years"	"27"	"Assault by handgun discharge"	"X93"	"Male"	"M"	34	2372863	1.4
	"2020 "	"2020"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	81	2255755	3.6
	"2020 "	"2020"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	575	2372863	24.2
	"2020 "	"2020"	"27 years"	"27"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	15	2372863	Unreliable
	"2020 "	"2020"	"28 years"	"28"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2322743	Unreliable
	"2020 "	"2020"	"28 years"	"28"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	94	2428258	3.9
	"2020 "	"2020"	"28 years"	"28"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	2428258	0.9
	"2020 "	"2020"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	33	2322743	1.4
	"2020 "	"2020"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	201	2428258	8.3
	"2020 "	"2020"	"28 years"	"28"	"Assault by handgun discharge"	"X93"	"Male"	"M"	38	2428258	1.6
	"2020 "	"2020"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	76	2322743	3.3
	"2020 "	"2020"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	613	2428258	25.2
	"2020 "	"2020"	"28 years"	"28"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	19	2428258	Unreliable
	"2020 "	"2020"	"29 years"	"29"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	2376377	Unreliable
	"2020 "	"2020"	"29 years"	"29"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	85	2458730	3.5
	"2020 "	"2020"	"29 years"	"29"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	21	2458730	0.9
	"2020 "	"2020"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	43	2376377	1.8
	"2020 "	"2020"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	248	2458730	10.1
	"2020 "	"2020"	"29 years"	"29"	"Assault by handgun discharge"	"X93"	"Male"	"M"	29	2458730	1.2
	"2020 "	"2020"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	74	2376377	3.1
	"2020 "	"2020"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	529	2458730	21.5
	"2020 "	"2020"	"29 years"	"29"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	15	2458730	Unreliable
	"2020 "	"2020"	"30 years"	"30"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2375032	Unreliable
	"2020 "	"2020"	"30 years"	"30"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	87	2446049	3.6
	"2020 "	"2020"	"30 years"	"30"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	2446049	1.2
	"2020 "	"2020"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	44	2375032	1.9
	"2020 "	"2020"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	218	2446049	8.9
	"2020 "	"2020"	"30 years"	"30"	"Assault by handgun discharge"	"X93"	"Male"	"M"	30	2446049	1.2
	"2020 "	"2020"	"30 years"	"30"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2446049	Unreliable
	"2020 "	"2020"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	71	2375032	3.0
	"2020 "	"2020"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	513	2446049	21.0
	"2020 "	"2020"	"30 years"	"30"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	24	2446049	1.0
	"2020 "	"2020"	"31 years"	"31"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2281303	Unreliable
	"2020 "	"2020"	"31 years"	"31"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	85	2346037	3.6
	"2020 "	"2020"	"31 years"	"31"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2346037	1.8
	"2020 "	"2020"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	2281303	1.3
	"2020 "	"2020"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	231	2346037	9.8
	"2020 "	"2020"	"31 years"	"31"	"Assault by handgun discharge"	"X93"	"Male"	"M"	32	2346037	1.4
	"2020 "	"2020"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	64	2281303	2.8
	"2020 "	"2020"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	484	2346037	20.6
	"2020 "	"2020"	"31 years"	"31"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	29	2346037	1.2
	"2020 "	"2020"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2228352	Unreliable
	"2020 "	"2020"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	83	2286384	3.6
	"2020 "	"2020"	"32 years"	"32"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	2286384	1.4
	"2020 "	"2020"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	35	2228352	1.6
	"2020 "	"2020"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	212	2286384	9.3
	"2020 "	"2020"	"32 years"	"32"	"Assault by handgun discharge"	"X93"	"Male"	"M"	23	2286384	1.0
	"2020 "	"2020"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	66	2228352	3.0
	"2020 "	"2020"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	429	2286384	18.8
	"2020 "	"2020"	"32 years"	"32"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	21	2286384	0.9
	"2020 "	"2020"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2188527	Unreliable
	"2020 "	"2020"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	98	2244172	4.4
	"2020 "	"2020"	"33 years"	"33"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	2244172	1.6
	"2020 "	"2020"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	33	2188527	1.5
	"2020 "	"2020"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	173	2244172	7.7
